loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
COM-235,Commercial,235,sme_cashflow,partially_secured,,5518935.74,1.445790584617316,,Financial Services,7979225.33,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-236,Commercial,236,sme_cashflow,partially_secured,,4644198.04,1.9432965029200178,,Construction,9025053.81,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-237,Commercial,237,sme_cashflow,partially_secured,,4280853.51,1.1937249471542883,,Manufacturing,5110161.63,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-238,Commercial,238,sme_cashflow,unsecured,,1308496.55,3.2361444972858355,,Transport,4234483.91,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-239,Commercial,239,sme_cashflow,secured,,15455258.24,0.8017191455223461,,Professional Services,12390776.43,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-240,Commercial,240,sme_cashflow,unsecured,,1291136.36,2.8890698887916066,,Retail Trade,3730183.18,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-241,Commercial,241,sme_cashflow,secured,,12459746.02,0.9916197055836937,,Agriculture,12355329.68,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-242,Commercial,242,sme_cashflow,secured,,19996943.98,0.7203140021998501,,Construction,14404078.75,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-243,Commercial,243,sme_cashflow,unsecured,,2526690.38,3.0691353643417125,,Manufacturing,7754754.8,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-244,Commercial,244,sme_cashflow,partially_secured,,1243904.75,1.761975922995712,,Manufacturing,2191730.22,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-245,Commercial,245,sme_cashflow,partially_secured,,6377071.88,1.2017346823445245,,Education & Training,7663548.45,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-246,Commercial,246,sme_cashflow,partially_secured,,3635219.79,1.2001870346331933,,Professional Services,4362943.66,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-247,Commercial,247,overdraft,unsecured,,2395150.81,4.965681284177676,,Retail Trade,11893555.55,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-248,Commercial,248,sme_cashflow,partially_secured,,864757.99,1.4460569713845606,,Retail Trade,1250489.32,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-249,Commercial,249,sme_cashflow,partially_secured,,1820681.16,1.0129969928397569,,Health Care,1844344.54,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-250,Commercial,250,sme_cashflow,partially_secured,,8606473.26,1.1310950973662819,,Real Estate,9734739.71,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-251,Commercial,251,overdraft,unsecured,,14750603.21,0.9494555029793931,,Utilities,14005041.39,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-252,Commercial,252,sme_cashflow,secured,,9361309.12,0.7858833647830659,,Professional Services,7356897.11,,,,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,1.1,0.5170000000000001,0.5170000000000001
COM-253,Commercial,253,sme_cashflow,unsecured,,2503524.22,3.5068270080486776,,Accommodation & Food,8779426.35,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-254,Commercial,254,sme_cashflow,secured,,3072433.95,0.9613493465010045,,Agriculture,2953682.37,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-255,Commercial,255,sme_cashflow,partially_secured,,7959254.25,1.6491816403528008,,Utilities,13126255.98,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-256,Commercial,256,sme_cashflow,partially_secured,,510527.6,1.1506109953702799,,Utilities,587418.67,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-257,Commercial,257,sme_cashflow,unsecured,,4429202.04,2.1485978544342945,,Retail Trade,9516574.0,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-258,Commercial,258,sme_cashflow,secured,,10199752.85,0.9387584641327854,,Mining,9575104.32,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-259,Commercial,259,sme_cashflow,secured,,9059938.0,0.8709445605477653,,Wholesale Trade,7890703.72,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-260,Commercial,260,sme_cashflow,partially_secured,,1949042.95,1.0972215004292236,,Mining,2138531.83,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-261,Commercial,261,sme_cashflow,secured,,6540781.11,0.9506225029444533,,Accommodation & Food,6217813.71,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-262,Commercial,262,sme_cashflow,partially_secured,,451847.26,1.3635681004240239,,Professional Services,616124.51,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-263,Commercial,263,sme_cashflow,unsecured,,655023.58,2.11991276710985,,Professional Services,1388592.85,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-264,Commercial,264,sme_cashflow,secured,,12905636.63,0.9989050660261771,,Accommodation & Food,12891505.81,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-265,Commercial,265,sme_cashflow,unsecured,,3500588.28,2.039386099984315,,Mining,7139051.08,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-266,Commercial,266,sme_cashflow,partially_secured,,6854595.24,1.1283989847954903,,Education & Training,7734718.31,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-267,Commercial,267,sme_cashflow,partially_secured,,2290677.68,1.793020784137557,,Mining,4107232.69,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-268,Commercial,268,sme_cashflow,partially_secured,,1865940.23,1.5566965186232145,,Manufacturing,2904702.66,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-269,Commercial,269,sme_cashflow,unsecured,,2584708.55,3.7404613761965546,,Financial Services,9668002.5,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-270,Commercial,270,sme_cashflow,partially_secured,,5066750.46,1.6417343711061705,,Construction,8318258.38,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-271,Commercial,271,sme_cashflow,secured,,13207919.5,0.9174734794529903,,Retail Trade,12117915.86,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-272,Commercial,272,overdraft,unsecured,,6587545.9,1.3638767192498802,,Retail Trade,8984600.49,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-273,Commercial,273,sme_cashflow,partially_secured,,6144027.48,1.9234219977805176,,Professional Services,11817557.61,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-274,Commercial,274,sme_cashflow,partially_secured,,6173517.31,1.486244923155484,,Wholesale Trade,9175358.76,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-275,Commercial,275,sme_cashflow,partially_secured,,10865424.68,1.3527795371915459,,Education & Training,14698524.17,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-276,Commercial,276,sme_cashflow,secured,,6675110.37,0.9231132128831002,,Wholesale Trade,6161882.58,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-277,Commercial,277,overdraft,unsecured,,7328862.37,1.2239883159383167,,Agriculture,8970441.91,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-278,Commercial,278,sme_cashflow,partially_secured,,5264525.5,1.7905272944351773,,Construction,9426276.6,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-279,Commercial,279,overdraft,unsecured,,505904.69,2.36595223104178,,Wholesale Trade,1196946.33,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-280,Commercial,280,sme_cashflow,unsecured,,1013053.42,3.3485931176265114,,Accommodation & Food,3392303.71,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-281,Commercial,281,sme_cashflow,unsecured,,2080081.27,3.261860456058046,,Arts & Recreation,6784934.84,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-282,Commercial,282,sme_cashflow,partially_secured,,7969125.38,1.3801937835742772,,Mining,10998937.31,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-283,Commercial,283,sme_cashflow,unsecured,,3747245.54,2.830035413158434,,Real Estate,10604837.58,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-284,Commercial,284,sme_cashflow,unsecured,,616555.25,2.7741904719812216,,Retail Trade,1710441.7,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-285,Commercial,285,sme_cashflow,partially_secured,,3228189.33,1.8425890590500154,,Education & Training,5948226.34,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-286,Commercial,286,sme_cashflow,partially_secured,,4600398.1,1.4974743577083038,,Manufacturing,6888978.19,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-287,Commercial,287,sme_cashflow,secured,,2488140.27,0.9115178663138634,,Mining,2267984.31,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-288,Commercial,288,sme_cashflow,partially_secured,,8824221.41,1.6070879368381576,,Health Care,14181299.78,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-289,Commercial,289,overdraft,unsecured,,9442546.06,1.3043561409961497,,Mining,12316442.94,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-290,Commercial,290,overdraft,unsecured,,8720945.33,1.2158257274615891,,Financial Services,10603149.7,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-291,Commercial,291,sme_cashflow,secured,,4352173.83,0.9132362114313803,,Professional Services,3974562.74,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-292,Commercial,292,sme_cashflow,secured,,7199871.02,0.9329273887464724,,Mining,6716956.87,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-293,Commercial,293,sme_cashflow,partially_secured,,3617672.1,1.5808931992482125,,Retail Trade,5719153.22,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-294,Commercial,294,sme_cashflow,secured,,9793681.57,0.9743521975669054,,Professional Services,9542495.16,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-295,Commercial,295,sme_cashflow,partially_secured,,11927769.48,1.1700194896791383,,Information Technology,13955722.76,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-296,Commercial,296,sme_cashflow,partially_secured,,1636225.07,1.1122864900242606,,Mining,1819951.04,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-297,Commercial,297,sme_cashflow,unsecured,,3599705.57,2.2294529688437823,,Manufacturing,8025374.27,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-298,Commercial,298,sme_cashflow,secured,,16572082.41,0.7910457017815422,,Manufacturing,13109274.56,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-299,Commercial,299,overdraft,unsecured,,16386769.17,0.7352831394036168,,Professional Services,12048915.08,,,,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.77,1.1,0.8470000000000001,0.8470000000000001
COM-300,Commercial,300,overdraft,unsecured,,7885793.24,0.8786438420493002,,Information Technology,6928803.67,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
DEV-1,Development,1,development,secured,Residential Apartments,102560848.7,0.4994,late,Construction,43548573.61,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-2,Development,2,development,secured,Residential Apartments,39713216.29,0.5499,late,Construction,13446945.89,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-3,Development,3,development,secured,Residential Apartments,99555295.69,0.5639,late,Construction,23309413.24,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-4,Development,4,development,secured,Mixed-Use,35542136.82,0.5171,mid,Construction,12098580.41,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-5,Development,5,development,secured,Residential Apartments,90306832.71,0.6184,late,Construction,31107620.1,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-6,Development,6,development,secured,Mixed-Use,16586592.01,0.4443,late,Construction,6666404.78,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-7,Development,7,development,secured,Commercial Office,68132075.54,0.4662,mid,Professional Services,24740332.65,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-8,Development,8,development,secured,Residential Houses/Lots,67711258.85,0.6215,late,Construction,21397818.13,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-9,Development,9,development,secured,Commercial Office,126783933.26,0.402,late,Professional Services,25091368.16,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-10,Development,10,development,secured,Residential Apartments,94027063.07,0.3967,late,Construction,18022179.69,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-11,Development,11,development,secured,Residential Houses/Lots,92905254.34,0.3909,late,Construction,30828708.16,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-12,Development,12,development,secured,Residential Apartments,58730223.66,0.4637,mid,Construction,20454611.0,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-13,Development,13,development,secured,Residential Apartments,6594823.83,0.6504,late,Construction,2081381.67,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-14,Development,14,development,secured,Residential Apartments,79532767.75,0.5211,late,Construction,26304598.74,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-15,Development,15,development,secured,Commercial Office,41437926.69,0.5686,late,Professional Services,23070523.02,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-16,Development,16,development,secured,Mixed-Use,57962784.96,0.4989,late,Construction,15900227.24,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-17,Development,17,development,secured,Mixed-Use,62068250.3,0.4805,mid,Construction,20120463.26,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-18,Development,18,development,secured,Residential Apartments,71286688.65,0.4157,mid,Construction,25126875.44,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-19,Development,19,development,secured,Residential Houses/Lots,90889694.67,0.4416,late,Construction,25927719.07,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-20,Development,20,development,secured,Commercial Office,15915866.54,0.4602,mid,Professional Services,4966194.01,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-21,Development,21,development,secured,Industrial,54156541.28,0.6062,late,Manufacturing,34201035.34,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-22,Development,22,development,secured,Commercial Office,24422847.08,0.5032,late,Professional Services,6585039.09,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-23,Development,23,development,secured,Industrial,84469330.97,0.3748,late,Manufacturing,30384119.51,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-24,Development,24,development,secured,Residential Apartments,93475708.74,0.6127,late,Construction,34250475.0,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-25,Development,25,development,secured,Residential Houses/Lots,47514755.88,0.6462,late,Construction,17318528.91,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-26,Development,26,development,secured,Residential Houses/Lots,27357675.09,0.4299,late,Construction,11031554.52,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-27,Development,27,development,secured,Residential Houses/Lots,43718140.1,0.4892,late,Construction,9884353.17,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-28,Development,28,development,secured,Commercial Office,93341900.49,0.4803,late,Professional Services,45698170.28,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-29,Development,29,development,secured,Residential Houses/Lots,22995029.84,0.4999,late,Construction,10462691.2,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-30,Development,30,development,secured,Residential Houses/Lots,84868195.55,0.6546,mid,Construction,40763371.68,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-31,Development,31,development,secured,Residential Houses/Lots,48500938.9,0.4654,late,Construction,21014291.8,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-32,Development,32,development,secured,Industrial,47796479.54,0.5663,mid,Manufacturing,19772596.61,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-33,Development,33,development,secured,Residential Apartments,71814969.36,0.52,mid,Construction,23859653.34,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-34,Development,34,development,secured,Commercial Office,61475402.05,0.5767,late,Professional Services,18227710.76,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-35,Development,35,development,secured,Residential Apartments,109711403.74,0.3978,mid,Construction,34221481.02,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-36,Development,36,development,secured,Commercial Office,22323288.9,0.5035,late,Professional Services,10878716.4,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-37,Development,37,development,secured,Residential Houses/Lots,27250033.01,0.5395,late,Construction,14607845.37,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-38,Development,38,development,secured,Mixed-Use,50216135.83,0.5826,late,Construction,29557244.7,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-39,Development,39,development,secured,Residential Houses/Lots,18474959.79,0.5108,mid,Construction,6766312.56,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-40,Development,40,development,secured,Residential Apartments,54913673.81,0.4432,late,Construction,10353265.69,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-41,Development,41,development,secured,Residential Houses/Lots,53603750.7,0.5096,late,Construction,15403499.24,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-42,Development,42,development,secured,Residential Houses/Lots,62074702.57,0.3812,late,Construction,23928799.33,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-43,Development,43,development,secured,Commercial Office,13032053.21,0.5336,late,Professional Services,6584650.18,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-44,Development,44,development,secured,Residential Apartments,18410629.07,0.6356,mid,Construction,8876067.89,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-45,Development,45,development,secured,Residential Apartments,38002806.46,0.4159,mid,Construction,12750755.94,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-46,Development,46,development,secured,Residential Apartments,87162761.26,0.595,mid,Construction,39242583.73,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-47,Development,47,development,secured,Commercial Office,35660216.88,0.4862,mid,Professional Services,11102346.61,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-48,Development,48,development,secured,Residential Apartments,66094732.72,0.4067,mid,Construction,20411363.9,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-49,Development,49,development,secured,Mixed-Use,18273590.63,0.4251,mid,Construction,6203232.77,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-50,Development,50,development,secured,Residential Houses/Lots,23779916.59,0.4279,mid,Construction,6644516.79,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-51,Development,51,development,secured,Commercial Office,53227666.62,0.5917,late,Professional Services,18123033.16,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-52,Development,52,development,secured,Residential Houses/Lots,28244119.8,0.5662,mid,Construction,11658936.63,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-53,Development,53,development,secured,Residential Houses/Lots,98108180.14,0.5289,late,Construction,48224683.59,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-54,Development,54,development,secured,Industrial,47256030.22,0.5665,mid,Manufacturing,22577432.32,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-55,Development,55,development,secured,Residential Apartments,82459353.94,0.4726,mid,Construction,27050395.63,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-56,Development,56,development,secured,Mixed-Use,67561589.67,0.5109,mid,Construction,26025340.65,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-57,Development,57,development,secured,Commercial Office,49066043.15,0.5466,mid,Professional Services,19708289.79,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-58,Development,58,development,secured,Residential Houses/Lots,44755574.59,0.6591,late,Construction,29040835.51,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-59,Development,59,development,secured,Industrial,84637639.46,0.6422,late,Manufacturing,34402533.59,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-60,Development,60,development,secured,Mixed-Use,67883673.78,0.5239,mid,Construction,27866618.14,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-61,Development,61,development,secured,Residential Apartments,43439457.12,0.498,mid,Construction,14015619.04,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
